数据集名称,指标名称,地区,年份,数值,单位
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2011,111.2,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2011,124.2,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2011,106.7,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2011,106.7,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2011,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2011,109.0,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2011,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2011,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2011,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2011,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2010,109.2,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2010,110.0,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2010,116.7,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2010,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2010,122.7,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2010,111.3,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2010,102.0,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2010,102.0,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2010,134.3,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2010,119.2,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2010,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2010,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2010,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2010,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2009,98.1,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2009,99.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2009,108.9,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2009,98.6,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2009,117.2,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2009,101.8,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2009,85.9,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2009,85.9,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2009,113.2,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2009,88.4,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2009,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2009,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2009,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2009,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2008,117.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2008,114.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2008,102.4,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2008,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2008,99.7,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2008,105.1,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2008,130.7,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2008,130.7,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2008,104.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2008,133.8,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2008,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2008,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2008,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2008,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2007,119.9,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2007,116.7,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2007,105.8,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2007,129.2,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2007,96.3,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2007,113.5,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2007,129.2,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2007,129.2,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2007,118.0,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2007,111.6,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2007,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2007,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2007,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2007,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2006,100.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2006,100.8,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2006,105.6,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2006,90.6,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2006,102.0,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2006,109.3,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2006,96.0,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2006,96.0,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2006,110.7,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2006,102.2,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2006,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2006,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2006,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2006,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,黑龙江,2005,101.0,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,黑龙江,2005,100.5,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,黑龙江,2005,101.8,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,黑龙江,2005,98.4,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,黑龙江,2005,105.3,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,黑龙江,2005,99.5,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,黑龙江,2005,98.8,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,黑龙江,2005,98.8,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,黑龙江,2005,100.1,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,黑龙江,2005,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,黑龙江,2005,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,黑龙江,2005,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,黑龙江,2005,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,黑龙江,2005,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,上海,2024,99.8,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,上海,2024,99.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,上海,2024,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,上海,2024,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,上海,2024,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,上海,2024,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,上海,2024,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,上海,2024,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,上海,2024,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,上海,2024,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,上海,2024,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,上海,2024,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,上海,2024,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,上海,2024,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,上海,2023,98.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,上海,2023,95.9,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,上海,2023,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,上海,2023,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,上海,2023,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,上海,2023,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,上海,2023,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,上海,2023,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,上海,2023,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,上海,2023,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,上海,2023,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,上海,2023,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,上海,2023,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,上海,2023,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,上海,2022,102.6,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,上海,2022,103.4,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,上海,2022,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,上海,2022,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,上海,2022,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,上海,2022,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,上海,2022,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,上海,2022,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,上海,2022,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,上海,2022,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,上海,2022,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,上海,2022,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,上海,2022,,无
农产品生产价格指数,淡水捕捞产品生产价格指数 (上年=100) ,上海,2022,,无
农产品生产价格指数,农产品生产价格指数 (上年=100) ,上海,2021,104.4,无
农产品生产价格指数,种植业生产价格指数 (上年价格=100) ,上海,2021,108.3,无
农产品生产价格指数,谷物生产价格指数 (上年价格=100) ,上海,2021,,无
农产品生产价格指数,小麦生产价格指数 (上年价格=100) ,上海,2021,,无
农产品生产价格指数,稻谷生产价格指数 (上年价格=100) ,上海,2021,,无
农产品生产价格指数,玉米生产价格指数 (上年价格=100) ,上海,2021,,无
农产品生产价格指数,豆类生产价格指数 (上年价格=100) ,上海,2021,,无
农产品生产价格指数,大豆生产价格指数 (上年价格=100) ,上海,2021,,无
农产品生产价格指数,薯类生产价格指数 (上年价格=100) ,上海,2021,,无
农产品生产价格指数,奶类生产价格指数 (上年价格=100) ,上海,2021,,无
农产品生产价格指数,海水养殖产品生产价格指数 (上年=100) ,上海,2021,,无
农产品生产价格指数,海水捕捞产品生产价格指数 (上年=100) ,上海,2021,,无
农产品生产价格指数,淡水养殖产品生产价格指数 (上年=100) ,上海,2021,,无
